"detail_id","loan_id","installment","int_rate","total_acc","total_payment","last_credit_pull_date","last_payment_date"
1089,1090,63.44,0.1528,31,3142,"12-09-2021","12-08-2021"
1090,1091,364.94,0.1602,30,17077,"16-05-2021","12-03-2021"
1091,1092,263.22,0.1969,23,15229,"15-03-2021","15-03-2021"
1092,1093,145.75,0.1595,22,8688,"16-05-2021","15-05-2021"
1093,1094,125.78,0.1756,6,7261,"14-02-2021","14-02-2021"
1094,1095,138.95,0.1323,12,8336,"15-01-2021","15-08-2021"
1095,1096,80.88,0.0788,23,4128,"11-02-2021","11-01-2021"
1096,1097,283.2,0.079,50,14092,"11-11-2021","11-11-2021"
1097,1098,198.35,0.1075,37,11773,"14-09-2021","14-09-2021"
1098,1099,237.8,0.1075,9,11928,"11-06-2021","11-06-2021"
1099,1100,111.08,0.1065,19,5845,"14-07-2021","13-04-2021"
1100,1101,256.67,0.1065,37,13252,"12-11-2021","12-11-2021"
1101,1102,203.93,0.0999,21,12245,"16-02-2021","16-03-2021"
1102,1103,67.38,0.1242,32,3737,"14-05-2021","14-05-2021"
1103,1104,126.4,0.0963,26,6143,"11-05-2021","11-05-2021"
1104,1105,86.48,0.1075,58,4338,"11-06-2021","11-06-2021"
1105,1106,138.4,0.1361,26,6703,"16-05-2021","11-07-2021"
1106,1107,69.02,0.1349,16,3254,"12-08-2021","12-07-2021"
1107,1108,129.23,0.1343,7,5991,"12-03-2021","11-09-2021"
1108,1109,331.27,0.1349,29,19819,"16-01-2021","15-12-2021"
1109,1110,256.93,0.1417,20,13926,"16-01-2021","13-07-2021"
1110,1111,186.07,0.1398,37,9428,"16-04-2021","12-01-2021"
1111,1112,194.51,0.1599,13,9974,"15-01-2021","14-12-2021"
1112,1113,125.59,0.1749,5,5145,"11-08-2021","11-08-2021"
1113,1114,124.48,0.1528,28,7074,"14-03-2021","14-03-2021"
1114,1115,78.5,0.164,7,4135,"13-05-2021","13-04-2021"
1115,1116,37.74,0.1756,8,2279,"15-07-2021","15-07-2021"
1116,1117,40.23,0.0766,10,2414,"16-02-2021","16-04-2021"
1117,1118,151.79,0.0654,8,9107,"15-11-2021","15-11-2021"
1118,1119,93.37,0.0691,25,5483,"16-05-2021","14-02-2021"
1119,1120,42.8,0.0579,52,2568,"16-05-2021","15-10-2021"
1120,1121,60.01,0.1037,24,3600,"16-04-2021","16-04-2021"
1121,1122,87.21,0.1112,15,4294,"15-01-2021","11-05-2021"
1122,1123,185.32,0.1112,33,10538,"15-10-2021","13-07-2021"
1123,1124,88.4,0.1171,10,4147,"16-04-2021","12-09-2021"
1124,1125,123.14,0.1149,4,6654,"13-10-2021","13-07-2021"
1125,1126,94.3,0.1037,13,5657,"16-04-2021","16-04-2021"
1126,1127,251.68,0.0962,25,14905,"14-10-2021","14-10-2021"
1127,1128,182.18,0.0962,28,8721,"10-12-2021","10-12-2021"
1128,1129,143.64,0.1171,18,8293,"14-12-2021","14-12-2021"
1129,1130,217.98,0.1111,4,11168,"12-08-2021","12-07-2021"
1130,1131,108.99,0.1111,8,6539,"16-05-2021","16-03-2021"
1131,1132,86.95,0.1099,26,5216,"16-05-2021","16-04-2021"
1132,1133,63.77,0.1149,24,3752,"15-05-2021","15-05-2021"
1133,1134,150.01,0.1037,23,8184,"13-02-2021","13-01-2021"
1134,1135,129.71,0.1075,34,7666,"16-05-2021","14-08-2021"
1135,1136,127.46,0.0999,45,7075,"15-11-2021","13-02-2021"
1136,1137,140.49,0.1074,38,7245,"12-06-2021","12-06-2021"
1137,1138,53.93,0.1065,62,2684,"12-06-2021","12-06-2021"
1138,1139,125.12,0.1299,8,5677,"15-04-2021","11-09-2021"
1139,1140,136.71,0.1306,67,7622,"16-05-2021","13-11-2021"
1140,1141,138.4,0.1361,5,7733,"16-05-2021","13-03-2021"
1141,1142,109.37,0.1306,31,6427,"16-05-2021","14-11-2021"
1142,1143,193.67,0.1306,17,11620,"16-04-2021","16-04-2021"
1143,1144,169.43,0.1268,24,10147,"16-03-2021","15-12-2021"
1144,1145,197.66,0.1268,4,10779,"13-07-2021","13-07-2021"
1145,1146,112.77,0.1261,15,5947,"15-09-2021","12-12-2021"
1146,1147,90.36,0.1268,25,5421,"16-04-2021","16-05-2021"
1147,1148,170.88,0.1306,7,8271,"12-03-2021","12-02-2021"
1148,1149,50.62,0.1299,10,2934,"14-09-2021","14-08-2021"
1149,1150,186.86,0.1417,14,9206,"15-12-2021","12-06-2021"
1150,1151,68.36,0.1306,21,3764,"13-09-2021","13-09-2021"
1151,1152,92.02,0.1349,16,5521,"16-04-2021","16-05-2021"
1152,1153,231.65,0.138,9,12731,"13-08-2021","13-07-2021"
1153,1154,163.5,0.1417,46,9805,"15-12-2021","15-12-2021"
1154,1155,151.18,0.1398,23,8852,"15-01-2021","15-01-2021"
1155,1156,165.82,0.1323,4,9949,"16-05-2021","15-06-2021"
1156,1157,128.26,0.1349,9,7270,"15-01-2021","14-05-2021"
1157,1158,113.74,0.1299,16,6824,"16-05-2021","16-05-2021"
1158,1159,45.57,0.1306,16,2690,"16-05-2021","15-01-2021"
1159,1160,71.82,0.1528,12,4179,"16-05-2021","14-10-2021"
1160,1161,326.52,0.1749,20,17973,"16-05-2021","14-11-2021"
1161,1162,117.54,0.1446,10,7043,"16-02-2021","15-09-2021"
1162,1163,258.53,0.1528,8,15511,"16-03-2021","16-03-2021"
1163,1164,86.05,0.1521,9,4888,"14-08-2021","14-07-2021"
1164,1165,167.31,0.1521,33,8503,"14-03-2021","12-03-2021"
1165,1166,138.15,0.1749,7,7990,"16-03-2021","15-04-2021"
1166,1167,192.77,0.1558,14,9487,"14-08-2021","12-09-2021"
1167,1168,204.85,0.1839,7,11960,"16-05-2021","15-03-2021"
1168,1169,114.18,0.1595,8,6076,"14-04-2021","13-02-2021"
1169,1170,197.49,0.1669,5,11849,"15-10-2021","15-11-2021"
1170,1171,59.9,0.1719,5,3477,"16-05-2021","14-09-2021"
1171,1172,76.59,0.1825,11,3669,"15-08-2021","12-09-2021"
1172,1173,153.92,0.1149,26,8124,"13-03-2021","13-03-2021"
1173,1174,191.82,0.1111,17,11091,"14-07-2021","14-06-2021"
1174,1175,166.31,0.1186,24,9493,"16-05-2021","13-10-2021"
1175,1176,36.52,0.1111,17,2190,"16-02-2021","16-01-2021"
1176,1177,69.02,0.1349,8,3973,"14-10-2021","14-10-2021"
1177,1178,120.97,0.1399,19,6525,"16-03-2021","13-08-2021"
1178,1179,218.73,0.1306,51,12570,"16-01-2021","14-07-2021"
1179,1180,128.83,0.1349,42,7394,"16-05-2021","14-08-2021"
1180,1181,163.52,0.1112,14,9811,"16-05-2021","15-10-2021"
1181,1182,162.81,0.1398,13,9760,"15-05-2021","15-05-2021"
1182,1183,130.25,0.1398,9,7443,"14-11-2021","14-11-2021"
1183,1184,323.16,0.0654,37,17127,"16-05-2021","15-04-2021"
1184,1185,116.86,0.1,21,2112,"13-02-2021","12-08-2021"
1185,1186,133.91,0.1036,22,3214,"16-05-2021","12-12-2021"
1186,1187,108.69,0.1099,18,325,"16-05-2021","11-11-2021"
1187,1188,192.83,0.1036,36,576,"16-05-2021","11-04-2021"
1188,1189,128.58,0.1037,12,6648,"15-12-2021","15-06-2021"
1189,1190,287.25,0.1528,39,14650,"16-05-2021","15-06-2021"
1190,1191,178.27,0.1557,48,178,"16-05-2021","11-02-2021"
1191,1192,123.78,0.1682,14,3648,"13-05-2021","13-01-2021"
1192,1193,217.24,0.183,10,8921,"12-10-2021","12-05-2021"
1193,1194,193.2,0.1867,5,1738,"16-04-2021","11-06-2021"
1194,1195,109.94,0.1149,16,5717,"16-04-2021","15-11-2021"
1195,1196,214.45,0.1825,6,7953,"15-02-2021","14-09-2021"
1196,1197,57.77,0.1749,21,2130,"15-01-2021","14-08-2021"
1197,1198,60.83,0.1602,6,2341,"14-07-2021","14-03-2021"
1198,1199,86.16,0.1059,18,3104,"14-10-2021","14-05-2021"
1199,1200,173.47,0.1199,29,2627,"13-02-2021","12-08-2021"
1200,1201,93.64,0.1427,6,3081,"14-07-2021","14-06-2021"
1201,1202,143.47,0.1523,19,6456,"16-05-2021","15-03-2021"
1202,1203,122.55,0.1825,23,3308,"16-03-2021","13-10-2021"
1203,1204,97.17,0.1595,12,766,"11-09-2021","11-05-2021"
1204,1205,125.59,0.1749,15,6546,"16-05-2021","16-01-2021"
1205,1206,100.36,0.152,8,1234,"16-05-2021","12-01-2021"
1206,1207,291.76,0.1599,18,6351,"13-10-2021","13-05-2021"
1207,1208,103.04,0.164,9,2236,"13-03-2021","12-11-2021"
1208,1209,154.56,0.1867,6,3699,"12-11-2021","12-07-2021"
1209,1210,134.91,0.2285,12,4867,"14-10-2021","14-06-2021"
1210,1211,69.79,0.1399,17,982,"13-02-2021","12-08-2021"
1211,1212,306.36,0.1825,17,3375,"12-04-2021","11-12-2021"
1212,1213,56.32,0.0766,14,3213,"14-04-2021","13-08-2021"
1213,1214,93.01,0.0788,47,5144,"12-08-2021","12-08-2021"
1214,1215,139.57,0.0729,34,8374,"16-02-2021","16-03-2021"
1215,1216,115.66,0.0766,18,6939,"16-05-2021","16-05-2021"
1216,1217,124.26,0.089,30,7236,"15-01-2021","14-12-2021"
1217,1218,49.23,0.0849,45,2794,"13-11-2021","13-11-2021"
1218,1219,90.52,0.0766,25,4744,"11-11-2021","11-11-2021"
1219,1220,111.66,0.0729,19,6699,"16-05-2021","16-04-2021"
1220,1221,119.63,0.0729,30,7178,"16-03-2021","16-03-2021"
1221,1222,124.26,0.089,25,7340,"16-04-2021","15-07-2021"
1222,1223,80.18,0.0751,58,4810,"16-05-2021","15-09-2021"
1223,1224,121.32,0.0788,42,7162,"14-05-2021","14-05-2021"
1224,1225,103.51,0.0888,18,6210,"16-05-2021","15-11-2021"
1225,1226,128.61,0.1038,14,7633,"14-09-2021","14-08-2021"
1226,1227,122.18,0.1038,37,6824,"13-02-2021","13-02-2021"
1227,1228,126.4,0.0963,49,7374,"14-08-2021","14-08-2021"
1228,1229,318.22,0.1171,22,18686,"16-05-2021","15-08-2021"
1229,1230,297.46,0.1,9,17559,"15-10-2021","15-03-2021"
1230,1231,192.87,0.1037,54,11501,"15-08-2021","15-08-2021"
1231,1232,108.07,0.1074,8,6462,"15-10-2021","15-11-2021"
1232,1233,278.59,0.1037,8,16715,"16-03-2021","16-03-2021"
1233,1234,60.52,0.1074,20,3545,"16-04-2021","15-01-2021"
1234,1235,218.54,0.1036,9,13112,"16-01-2021","16-01-2021"
1235,1236,608.65,0.1099,17,36045,"15-01-2021","14-12-2021"
1236,1237,207.49,0.1074,12,12449,"16-05-2021","16-05-2021"
1237,1238,66.44,0.1037,12,3986,"16-04-2021","16-05-2021"
1238,1239,64.31,0.1186,39,3013,"11-02-2021","11-02-2021"
1239,1240,195.64,0.1099,41,11582,"16-05-2021","15-12-2021"
1240,1241,231.67,0.0962,29,12897,"13-08-2021","13-08-2021"
1241,1242,161.7,0.1242,20,7969,"13-09-2021","12-09-2021"
1242,1243,132.69,0.0962,13,6904,"15-08-2021","12-01-2021"
1243,1244,131.93,0.1149,15,6414,"12-03-2021","12-02-2021"
1244,1245,178.44,0.0999,12,10706,"15-12-2021","15-12-2021"
1245,1246,265.89,0.0962,27,15934,"15-08-2021","15-08-2021"
1246,1247,50.89,0.0991,45,2885,"16-05-2021","14-05-2021"
1247,1248,145.85,0.0962,20,8439,"13-12-2021","13-12-2021"
1248,1249,130.79,0.1111,29,6271,"16-05-2021","11-08-2021"
1249,1250,291.78,0.1074,16,15951,"13-03-2021","13-03-2021"
1250,1251,65.22,0.1099,24,3912,"16-04-2021","16-04-2021"
1251,1252,88.7,0.1186,13,5322,"16-02-2021","15-06-2021"
1252,1253,107.15,0.1037,40,5128,"11-05-2021","11-04-2021"
1253,1254,61.04,0.1111,20,3162,"16-02-2021","12-07-2021"
1254,1255,308.02,0.0999,32,16776,"13-07-2021","13-07-2021"
1255,1256,115.34,0.1361,10,6920,"16-05-2021","15-10-2021"
1256,1257,181.99,0.1299,11,9185,"16-03-2021","12-08-2021"
1257,1258,54.9,0.1323,13,2650,"15-07-2021","11-07-2021"
1258,1259,242.8,0.1372,13,13122,"13-03-2021","13-03-2021"
1259,1260,58.82,0.1361,29,3480,"15-05-2021","14-10-2021"
1260,1261,166.79,0.138,32,9050,"13-12-2021","13-12-2021"
1261,1262,47.83,0.1523,30,2075,"11-10-2021","11-10-2021"
1262,1263,367.17,0.138,32,21999,"15-11-2021","15-11-2021"
1263,1264,274.46,0.1323,22,16467,"15-08-2021","15-08-2021"
1264,1265,255.18,0.1306,30,15199,"15-05-2021","15-05-2021"
1265,1266,37.38,0.1417,29,2242,"16-04-2021","16-02-2021"
1266,1267,144.55,0.1557,11,8672,"15-11-2021","15-12-2021"
1267,1268,167.57,0.1528,12,10053,"16-02-2021","16-01-2021"
1268,1269,215.44,0.1528,13,12068,"13-12-2021","13-12-2021"
1269,1270,184.35,0.1649,42,7604,"11-08-2021","11-08-2021"
1270,1271,299.98,0.1727,28,15554,"14-08-2021","14-09-2021"
1271,1272,379.53,0.1602,14,15808,"16-01-2021","11-04-2021"
1272,1273,313.21,0.1929,12,18318,"15-05-2021","15-05-2021"
1273,1274,101.56,0.1799,22,4294,"11-08-2021","11-11-2021"
1274,1275,124.64,0.1714,5,7091,"14-05-2021","14-06-2021"
1275,1276,101.56,0.1799,22,5900,"16-04-2021","15-01-2021"
1276,1277,147.19,0.164,20,8832,"16-05-2021","16-03-2021"
1277,1278,206.77,0.1343,19,12406,"16-03-2021","16-03-2021"
1278,1279,128.12,0.0617,18,7687,"15-10-2021","15-11-2021"
1279,1280,108.69,0.1099,27,6505,"16-05-2021","16-05-2021"
1280,1281,48.44,0.1361,21,2881,"16-04-2021","15-06-2021"
1281,1282,137.23,0.1323,33,7684,"13-04-2021","13-04-2021"
1282,1283,90.35,0.138,24,3945,"16-02-2021","11-05-2021"
1283,1284,134.02,0.1527,57,6319,"16-05-2021","13-04-2021"
1284,1285,302.35,0.164,3,17786,"15-02-2021","15-01-2021"
1285,1286,121.43,0.164,12,6771,"14-08-2021","14-02-2021"
1286,1287,98.24,0.1645,10,4422,"11-03-2021","11-03-2021"
1287,1288,142,0.0654,36,8519,"15-11-2021","15-11-2021"
1288,1289,90.99,0.0788,16,5470,"15-06-2021","15-06-2021"
1289,1290,300.14,0.0654,32,18008,"16-05-2021","15-11-2021"
1290,1291,102.87,0.1037,4,6172,"16-05-2021","16-04-2021"
1291,1292,160.73,0.1037,23,8769,"13-03-2021","13-04-2021"
1292,1293,28.01,0.1059,42,1367,"11-11-2021","11-11-2021"
1293,1294,254.97,0.1,11,13439,"13-09-2021","12-07-2021"
1294,1295,107.13,0.1036,16,6427,"15-11-2021","15-12-2021"
1295,1296,261.57,0.1111,22,12113,"11-05-2021","11-05-2021"
1296,1297,139.33,0.1038,7,8284,"15-04-2021","15-05-2021"
1297,1298,192.87,0.1037,5,11572,"16-04-2021","16-04-2021"
1298,1299,107.15,0.1037,27,6429,"16-02-2021","16-01-2021"
1299,1300,106.24,0.1,10,6333,"16-05-2021","15-07-2021"
1300,1301,94.33,0.1242,22,4686,"12-10-2021","12-10-2021"
1301,1302,163.76,0.1075,14,8996,"12-10-2021","12-10-2021"
1302,1303,199.57,0.1186,10,11981,"15-07-2021","15-07-2021"
1303,1304,83.73,0.1398,4,4879,"15-05-2021","15-06-2021"
1304,1305,397.58,0.1268,14,20294,"16-04-2021","12-09-2021"
1305,1306,159.24,0.1299,20,9552,"16-04-2021","16-03-2021"
1306,1307,202.99,0.1361,29,11851,"14-10-2021","14-03-2021"
1307,1308,80.05,0.1323,5,4179,"12-05-2021","12-05-2021"
1308,1309,232.58,0.1398,7,10804,"11-05-2021","11-05-2021"
1309,1310,90.36,0.1268,24,4362,"12-02-2021","12-02-2021"
1310,1311,162.16,0.138,7,9606,"15-03-2021","15-03-2021"
1311,1312,103.53,0.1349,27,5570,"14-01-2021","14-01-2021"
1312,1313,158.13,0.1268,19,8955,"14-02-2021","14-03-2021"
1313,1314,257.05,0.1523,28,15042,"16-04-2021","15-01-2021"
1314,1315,151.56,0.1479,4,7292,"12-10-2021","12-10-2021"
1315,1316,144.36,0.1349,24,7991,"16-03-2021","14-02-2021"
1316,1317,128.08,0.1323,20,7649,"15-01-2021","15-01-2021"
1317,1318,97.96,0.1632,12,4108,"15-02-2021","10-10-2021"
1318,1319,215.11,0.1521,8,10394,"13-03-2021","11-11-2021"
1319,1320,163.64,0.1689,4,9680,"15-10-2021","15-10-2021"
1320,1321,86.78,0.1689,8,4555,"13-07-2021","13-06-2021"
1321,1322,237.43,0.1491,28,14166,"15-08-2021","15-09-2021"
1322,1323,93.2,0.152,5,4324,"14-02-2021","11-08-2021"
1323,1324,59.36,0.1491,21,2901,"16-03-2021","12-03-2021"
1324,1325,71.28,0.1649,16,4191,"15-07-2021","15-06-2021"
1325,1326,173.49,0.1558,22,9894,"16-04-2021","13-09-2021"
1326,1327,251.03,0.1758,63,10540,"16-05-2021","12-04-2021"
1327,1328,121.65,0.1602,7,7298,"16-04-2021","16-04-2021"
1328,1329,167.76,0.1599,18,10032,"15-12-2021","15-12-2021"
1329,1330,97.17,0.1595,17,5484,"13-09-2021","13-09-2021"
1330,1331,229.8,0.1528,21,13188,"16-05-2021","15-04-2021"
1331,1332,146.94,0.1632,11,8816,"16-05-2021","15-10-2021"
1332,1333,122.79,0.1645,11,7244,"16-05-2021","14-07-2021"
1333,1334,149.57,0.1714,9,8405,"15-09-2021","14-03-2021"
1334,1335,86.56,0.1677,5,4984,"16-03-2021","14-09-2021"
1335,1336,88.41,0.1645,8,5095,"14-03-2021","14-03-2021"
1336,1337,171.91,0.1645,12,10314,"16-05-2021","15-10-2021"
1337,1338,253.88,0.1799,14,11559,"14-01-2021","12-04-2021"
1338,1339,164.54,0.1645,18,9872,"16-05-2021","15-09-2021"
1339,1340,392.5,0.164,19,16219,"15-11-2021","11-04-2021"
1340,1341,49.46,0.1677,8,2967,"16-05-2021","16-05-2021"
1341,1342,178.05,0.1677,12,10376,"15-09-2021","15-09-2021"
1342,1343,118.83,0.1682,10,7157,"15-07-2021","15-05-2021"
1343,1344,455.91,0.1788,20,27354,"16-05-2021","16-04-2021"
1344,1345,59.66,0.1899,8,2865,"12-09-2021","12-09-2021"
1345,1346,122.52,0.2025,7,5994,"13-05-2021","13-02-2021"
1346,1347,147.35,0.1645,11,8535,"14-06-2021","14-06-2021"
1347,1348,241.87,0.1149,26,13983,"15-10-2021","14-01-2021"
1348,1349,64.84,0.1074,23,3889,"16-02-2021","16-01-2021"
1349,1350,128.58,0.1037,39,7674,"15-04-2021","15-04-2021"
1350,1351,311.23,0.1899,15,16175,"14-03-2021","14-03-2021"
1351,1352,150.01,0.1037,30,7351,"13-03-2021","11-09-2021"
1352,1353,417.75,0.1758,19,23441,"16-05-2021","14-10-2021"
1353,1354,324.45,0.1649,15,16422,"13-11-2021","13-05-2021"
1354,1355,99.7,0.0729,15,4510,"15-04-2021","14-11-2021"
1355,1356,204.63,0.0925,35,8185,"16-04-2021","14-05-2021"
1356,1357,168.47,0.1099,27,6201,"13-02-2021","12-09-2021"
1357,1358,414.25,0.1112,24,13551,"16-05-2021","11-09-2021"
1358,1359,124.34,0.1523,12,3215,"12-05-2021","12-02-2021"
1359,1360,343.99,0.1335,19,11007,"16-05-2021","13-09-2021"
1360,1361,159.77,0.1649,33,7916,"15-09-2021","15-06-2021"
1361,1362,262.13,0.1677,13,1918,"12-11-2021","12-05-2021"
1362,1363,72.28,0.1199,13,2882,"15-01-2021","14-08-2021"
1363,1364,315.91,0.0962,7,7989,"12-02-2021","11-10-2021"
1364,1365,164.91,0.1149,8,7895,"15-02-2021","14-09-2021"
1365,1366,219.88,0.1149,25,12181,"15-03-2021","14-12-2021"
1366,1367,139.58,0.1399,10,2228,"16-04-2021","12-09-2021"
1367,1368,299.07,0.1349,14,9215,"13-09-2021","13-04-2021"
1368,1369,459.6,0.1528,28,23367,"15-09-2021","15-04-2021"
1369,1370,403.84,0.1714,13,14845,"14-04-2021","14-03-2021"
1370,1371,150.77,0.1751,47,6785,"16-04-2021","15-03-2021"
1371,1372,542.76,0.1751,24,28049,"15-12-2021","15-05-2021"
1372,1373,269.96,0.1903,15,4543,"13-07-2021","13-03-2021"
1373,1374,54.36,0.0849,52,2669,"11-07-2021","11-07-2021"
1374,1375,248.52,0.089,24,13481,"13-07-2021","13-06-2021"
1375,1376,266.39,0.0788,36,15958,"14-12-2021","15-01-2021"
1376,1377,181.98,0.0788,37,10918,"15-08-2021","15-08-2021"
1377,1378,120.69,0.0766,12,7168,"15-01-2021","15-01-2021"
1378,1379,69.79,0.0729,38,4161,"15-06-2021","15-05-2021"
1379,1380,101.1,0.0788,14,6066,"15-08-2021","15-09-2021"
1380,1381,101.1,0.0788,37,5327,"11-05-2021","11-05-2021"
1381,1382,161.76,0.0788,16,9671,"15-02-2021","15-02-2021"
1382,1383,101.1,0.0788,20,5544,"12-01-2021","12-01-2021"
1383,1384,148.7,0.0999,35,8843,"16-05-2021","15-07-2021"
1384,1385,191.18,0.0999,35,11379,"15-11-2021","15-10-2021"
1385,1386,286.77,0.0999,35,17206,"16-05-2021","16-05-2021"
1386,1387,182.2,0.1038,39,10527,"13-09-2021","13-09-2021"
1387,1388,145.73,0.1037,17,8103,"15-12-2021","13-07-2021"
1388,1389,235.73,0.1037,16,14069,"15-09-2021","15-08-2021"
1389,1390,127.46,0.0999,21,7621,"16-05-2021","15-06-2021"
1390,1391,332.09,0.1036,25,17959,"13-02-2021","13-01-2021"
1391,1392,244.19,0.1112,24,13923,"13-07-2021","13-06-2021"
1392,1393,366.2,0.1111,15,21790,"16-01-2021","15-09-2021"
1393,1394,283.37,0.1111,19,16948,"15-09-2021","15-09-2021"
1394,1395,151.3,0.1074,12,7125,"11-04-2021","11-03-2021"
1395,1396,119.56,0.1099,46,5551,"16-05-2021","11-06-2021"
1396,1397,208.68,0.1099,30,12270,"16-05-2021","15-03-2021"
1397,1398,85.72,0.1037,26,5092,"15-05-2021","15-04-2021"
1398,1399,182.2,0.1038,12,10383,"13-05-2021","13-05-2021"
1399,1400,359.32,0.1242,45,16679,"12-06-2021","12-06-2021"
1400,1401,364.22,0.1036,18,19341,"12-07-2021","12-07-2021"
1401,1402,86.46,0.1074,28,4215,"15-04-2021","11-11-2021"
1402,1403,262.21,0.0962,35,15714,"15-09-2021","15-09-2021"
1403,1404,370.64,0.1112,27,20504,"12-11-2021","12-11-2021"
1404,1405,216.87,0.1268,8,12830,"16-05-2021","15-02-2021"
1405,1406,45.57,0.1306,40,2716,"16-01-2021","15-07-2021"
1406,1407,115.03,0.1349,43,6431,"15-04-2021","14-03-2021"
1407,1408,192.98,0.1343,36,11335,"14-12-2021","14-12-2021"
1408,1409,119.66,0.1527,49,5064,"11-12-2021","11-12-2021"
1409,1410,187.27,0.1427,28,11130,"16-02-2021","16-02-2021"
1410,1411,233.57,0.1417,13,13816,"15-05-2021","15-05-2021"
1411,1412,69.78,0.1398,25,4186,"15-08-2021","15-08-2021"
1412,1413,351.07,0.1223,27,20798,"14-11-2021","14-11-2021"
1413,1414,548.91,0.1323,26,24265,"10-07-2021","10-08-2021"
1414,1415,421.51,0.1306,32,24771,"15-06-2021","15-06-2021"
1415,1416,347.48,0.138,10,20279,"14-09-2021","14-09-2021"
1416,1417,535.24,0.1602,17,25046,"12-12-2021","11-12-2021"
1417,1418,154.18,0.1557,50,9217,"15-07-2021","15-07-2021"
1418,1419,321.5,0.1749,56,17948,"16-05-2021","14-04-2021"
1419,1420,132.96,0.1491,18,6070,"16-03-2021","11-12-2021"
1420,1421,151.96,0.1599,23,7728,"13-02-2021","13-01-2021"
1421,1422,333.03,0.1565,20,19982,"16-02-2021","16-02-2021"
1422,1423,245.58,0.1645,34,14735,"16-04-2021","15-10-2021"
1423,1424,162.49,0.1799,27,9245,"14-09-2021","14-08-2021"
1424,1425,373.92,0.1714,23,21903,"15-11-2021","15-11-2021"
1425,1426,805.21,0.2062,28,44764,"16-04-2021","14-10-2021"
1426,1427,394.58,0.1966,16,23674,"15-11-2021","15-11-2021"
1427,1428,152.62,0.1112,12,9157,"15-10-2021","15-10-2021"
1428,1429,549.69,0.1149,22,29534,"16-05-2021","12-07-2021"
1429,1430,214.35,0.1038,15,10256,"16-01-2021","10-11-2021"
1430,1431,181.99,0.1299,5,9851,"14-08-2021","14-07-2021"
1431,1432,158.94,0.0714,11,9536,"15-05-2021","15-06-2021"
1432,1433,98.6,0.1038,7,5679,"16-05-2021","13-08-2021"
1433,1434,171.44,0.1037,13,10279,"16-05-2021","15-12-2021"
1434,1435,196.18,0.1111,19,11770,"16-02-2021","16-02-2021"
1435,1436,138.53,0.1149,12,7718,"13-04-2021","13-03-2021"
1436,1437,208.68,0.1099,32,12495,"16-05-2021","16-04-2021"
1437,1438,107.13,0.1036,13,6308,"14-08-2021","14-08-2021"
1438,1439,108.07,0.1074,25,5573,"12-04-2021","12-04-2021"
1439,1440,210.68,0.1427,9,10291,"16-03-2021","12-11-2021"
1440,1441,116.32,0.1399,16,5394,"12-04-2021","12-04-2021"
1441,1442,150.61,0.1595,16,9036,"16-05-2021","15-10-2021"
1442,1443,342.84,0.1632,7,20570,"15-11-2021","15-11-2021"
1443,1444,289.09,0.1557,9,17293,"16-05-2021","15-07-2021"
1444,1445,119.16,0.1743,16,5703,"12-06-2021","12-03-2021"
1445,1446,113.55,0.1719,15,6725,"14-12-2021","14-12-2021"
1446,1447,224.11,0.0999,20,12926,"14-01-2021","14-01-2021"
1447,1448,167.31,0.1521,13,9705,"14-09-2021","14-02-2021"
1448,1449,153.84,0.0849,32,8604,"16-05-2021","16-05-2021"
1449,1450,208.18,0.0999,25,11855,"16-05-2021","16-05-2021"
1450,1451,301.54,0.1059,14,17438,"16-04-2021","16-05-2021"
1451,1452,116.31,0.1059,26,6483,"16-05-2021","16-05-2021"
1452,1453,130.43,0.1099,22,7417,"16-05-2021","16-05-2021"
1453,1454,159.03,0.0991,38,8746,"16-05-2021","16-05-2021"
1454,1455,21.99,0.1149,26,1264,"16-05-2021","16-05-2021"
1455,1456,169.94,0.0999,30,9848,"16-05-2021","16-05-2021"
1456,1457,95.59,0.0999,41,5444,"16-05-2021","16-05-2021"
1457,1458,65.22,0.1099,23,3837,"16-05-2021","16-05-2021"
1458,1459,38.24,0.0999,32,2178,"16-05-2021","16-05-2021"
1459,1460,323.53,0.1065,32,17113,"16-05-2021","16-05-2021"
1460,1461,222.4,0.1199,18,12649,"16-05-2021","16-05-2021"
1461,1462,67.38,0.1242,46,3567,"14-06-2021","16-05-2021"
1462,1463,234.09,0.1427,21,12865,"16-05-2021","16-05-2021"
1463,1464,299.98,0.1727,12,16156,"16-04-2021","16-05-2021"
1464,1465,82.05,0.0849,18,4831,"16-05-2021","16-04-2021"
1465,1466,112.14,0.1149,30,6251,"16-05-2021","16-05-2021"
1466,1467,56.49,0.1269,11,2987,"16-05-2021","16-05-2021"
1467,1468,254.44,0.0991,7,13739,"16-05-2021","16-05-2021"
1468,1469,54.35,0.1099,9,3145,"16-05-2021","16-05-2021"
1469,1470,198.66,0.1,7,11906,"16-04-2021","16-05-2021"
1470,1471,143.47,0.1523,15,8438,"16-05-2021","16-05-2021"
1471,1472,95.73,0.1527,8,5151,"16-05-2021","16-05-2021"
1472,1473,245.8,0.1649,17,13994,"16-05-2021","16-05-2021"
1473,1474,247.94,0.1689,17,14103,"16-05-2021","16-05-2021"
1474,1475,165.03,0.1799,30,9385,"16-05-2021","16-05-2021"
1475,1476,165.76,0.1479,17,9600,"16-05-2021","16-05-2021"
1476,1477,266.88,0.1199,8,14925,"16-05-2021","16-04-2021"
